,index,System,Organ/Component,Category/Type,Condition/Symptom,Count
0,0,Cardiovascular System,Blood,Abnomalities in the blood,Anemia,26
1,1,Cardiovascular System,Blood,Abnomalities in the blood,Antithrombin Deficiency,3
2,2,Cardiovascular System,Blood,Abnomalities in the blood,Elevated Anion Gap,1
3,3,Cardiovascular System,Blood,Abnomalities in the blood,Elevated FDP,9
4,4,Cardiovascular System,Blood,Abnomalities in the blood,Elevated Ferritin,3
5,5,Cardiovascular System,Blood,Abnomalities in the blood,Elevated TAT complex,1
6,6,Cardiovascular System,Blood,Abnomalities in the blood,Eosinopenia,1
7,7,Cardiovascular System,Blood,Abnomalities in the blood,Eosinophilia,1
8,8,Cardiovascular System,Blood,Abnomalities in the blood,Erythrocytosis / Polycythemia,25
9,9,Cardiovascular System,Blood,Abnomalities in the blood,Hemoconcentration,3
10,10,Cardiovascular System,Blood,Abnomalities in the blood,Hyperammonemia,2
11,11,Cardiovascular System,Blood,Abnomalities in the blood,Hypercapnia,10
12,12,Cardiovascular System,Blood,Abnomalities in the blood,Hyperfibrinogenemia,5
13,13,Cardiovascular System,Blood,Abnomalities in the blood,Hyperglycemia,37
14,14,Cardiovascular System,Blood,Abnomalities in the blood,Hyperosmolality,3
15,15,Cardiovascular System,Blood,Abnomalities in the blood,Hyperoxia,22
16,16,Cardiovascular System,Blood,Abnomalities in the blood,Hyperproteinemia,9
17,17,Cardiovascular System,Blood,Abnomalities in the blood,Hyperuricemia,17
18,18,Cardiovascular System,Blood,Abnomalities in the blood,Hypocapnia,39
19,19,Cardiovascular System,Blood,Abnomalities in the blood,Hypofibrinogenemia,35
20,20,Cardiovascular System,Blood,Abnomalities in the blood,Hypoglycaemia,14
21,21,Cardiovascular System,Blood,Abnomalities in the blood,Hypoproteinemia,6
22,22,Cardiovascular System,Blood,Abnomalities in the blood,Hypoprothrombinaemia,1
23,23,Cardiovascular System,Blood,Abnomalities in the blood,Hypoxemia,26
24,24,Cardiovascular System,Blood,Abnomalities in the blood,Leukocytosis,114
25,25,Cardiovascular System,Blood,Abnomalities in the blood,Leukopenia,7
26,26,Cardiovascular System,Blood,Abnomalities in the blood,Low Initial INR,38
27,27,Cardiovascular System,Blood,Abnomalities in the blood,Low Peak INR,10
28,28,Cardiovascular System,Blood,Abnomalities in the blood,Lymphocytopenia,2
29,29,Cardiovascular System,Blood,Abnomalities in the blood,Lymphocytosis,2
30,30,Cardiovascular System,Blood,Abnomalities in the blood,Monocytosis,2
31,31,Cardiovascular System,Blood,Abnomalities in the blood,Neutropenia,2
32,32,Cardiovascular System,Blood,Abnomalities in the blood,Neutrophilia,11
33,33,Cardiovascular System,Blood,Abnomalities in the blood,Pleocytosis,1
34,34,Cardiovascular System,Blood,Abnomalities in the blood,Respiratory acidosis,41
35,35,Cardiovascular System,Blood,Abnomalities in the blood,Respiratory alkalosis,10
36,36,Cardiovascular System,Blood,Abnomalities in the blood,Thrombocytopenia,83
37,37,Cardiovascular System,Blood,Abnomalities in the blood,Thrombocytosis,1
38,38,Cardiovascular System,Blood,Abnomalities in the blood,Uremia,1
39,39,Cardiovascular System,Blood,Abnormal Blood Pressure,Diastolic Hypertension,22
40,40,Cardiovascular System,Blood,Abnormal Blood Pressure,Diastolic Hypotension,77
41,41,Cardiovascular System,Blood,Abnormal Blood Pressure,Elevated CVP,2
42,42,Cardiovascular System,Blood,Abnormal Blood Pressure,Elevated oncotic pressure,1
43,43,Cardiovascular System,Blood,Abnormal Blood Pressure,Hemodynamic instability,57
44,44,Cardiovascular System,Blood,Abnormal Blood Pressure,Hypertension,56
45,45,Cardiovascular System,Blood,Abnormal Blood Pressure,Hypotension,93
46,46,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Bleeding Disorder / Coagulopathy,54
47,47,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Cardiac Thrombi,1
48,48,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Coagulative Necrosis,10
49,49,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Disseminated Intravascular Coagulation (DIC),89
50,50,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Factor V deficiency,2
51,51,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Factor VII deficiency,2
52,52,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Hemorrhagic diathesis,1
53,53,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Hyperfibrinolysis,4
54,54,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Prolonged Clotting Time,32
55,55,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Reduced Circulation / hemodynamic arrest,1
56,56,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Shortened Clot Lysis Time,1
57,57,Cardiovascular System,Blood,Bleeding disorder / Coagulopathy,Shortened Clotting Time,7
58,58,Cardiovascular System,Blood,Bleeding in the heart,Cardiac hemorrhage,4
59,59,Cardiovascular System,Blood,Bleeding in the heart,Epicardial hemorrhage,1
60,60,Cardiovascular System,Blood,Bleeding in the heart,Pericardial hemorrhage,1
61,61,Cardiovascular System,Blood,Bleeding in the heart,Perivascular hemorrhage,1
62,62,Cardiovascular System,Blood,Bleeding in the heart,Petechial haemorrhages,7
63,63,Cardiovascular System,Blood,Bleeding in the heart,Subendocardial hemorrhages,7
64,64,Cardiovascular System,Blood,Bleeding in the heart,Vascular Adventitial Hemorrhage,1
65,65,Cardiovascular System,Blood,Circulatory-related conditions,Circulatory failure,2
66,66,Cardiovascular System,Blood,Circulatory-related conditions,Circulatory shock,6
67,67,Cardiovascular System,Blood,Circulatory-related conditions,Hypovolaemia,3
68,68,Cardiovascular System,Blood,Circulatory-related conditions,Hypovolemic shock,1
69,69,Cardiovascular System,Blood,Circulatory-related conditions,Peipheral edema,1
70,70,Cardiovascular System,Blood,Circulatory-related conditions,Pericardial effusion,1
71,71,Cardiovascular System,Blood,Circulatory-related conditions,Peripheral vasoconstriction,6
72,72,Cardiovascular System,Blood,Circulatory-related conditions,Shock (unspecified),17
73,73,Cardiovascular System,Blood,Circulatory-related conditions,Thrombophlebitis,1
74,74,Cardiovascular System,Blood,Coagulation and Hemostasis Parameters,Modified thrombin clotting time,1
75,75,Cardiovascular System,Heart,Abnormal ECG waveforms,Multifocal Ventricular Ectopics (ECG),1
76,76,Cardiovascular System,Heart,Abnormal ECG waveforms,Prolonged QTc,2
77,77,Cardiovascular System,Heart,Abnormal ECG waveforms,Prominent U-waves,1
78,78,Cardiovascular System,Heart,Abnormal ECG waveforms,ST Abnormalities,19
79,79,Cardiovascular System,Heart,Abnormal ECG waveforms,T-wave Inversion,6
80,80,Cardiovascular System,Heart,Abnormal presentation of the heart,Chest pain,6
81,81,Cardiovascular System,Heart,Abnormal presentation of the heart,Chest tightness,1
82,82,Cardiovascular System,Heart,Abnormal presentation of the heart,Hypokinesis,5
83,83,Cardiovascular System,Heart,Abnormal presentation of the heart,Low LVEF,2
84,84,Cardiovascular System,Heart,Abnormal presentation of the heart,Precordial Hyperesthesia,1
85,85,Cardiovascular System,Heart,Abnormal presentation of the heart,Reduced global left and right ventricular function,2
86,86,Cardiovascular System,Heart,Abnormal presentation of the heart,Right ventricular dilation,1
87,87,Cardiovascular System,Heart,Abnormal presentation of the heart,Systolic murmur,1
88,88,Cardiovascular System,Heart,Abnormal presentation of the heart,Ventricular hypertrophy,1
89,89,Cardiovascular System,Heart,Abnormal presentation of the heart,Weak / Abnormal Heart Sounds,2
90,90,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Atrial fibrillation (AFib),1
91,91,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Atrial flutter,2
92,92,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Bradycardia,6
93,93,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Irregular pulse,3
94,94,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Mutifocal Ventricular Ectopics,2
95,95,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Palpatations,1
96,96,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Premature Ventricular Contractions (PVC),1
97,97,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Tachycardia,195
